wellbore_uwi,formatted_uwi,date,oil_volume (m3),gas_volume (e3m3),water_volume (m3),injection_volume (m3),daily_oil_volume (m3/day),daily_gas_volume (e3m3/day),daily_water_volume (m3/day),daily_water_injection_volume (m3/day),production_hours,injection_hours,oil_producing_daily_avg (m3/day),gas_producing_daily_avg (e3m3/day),water_producing_daily_avg (m3/day),injection_producing_daily_avg (m3/day),steam_injection_volume (m3),daily_steam_injection_volume (m3/day),steam_injection_producing_daily_avg (m3/day),producing_formation
100120205619W500,100/12-02-056-19W5/00,2008-01-01,21.1,9.7,1.2,0,0.68,0.31,0.04,0,744,0,0.68,0.31,0.04,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,2008-02-01,41.5,0,6.7,0,1.43,0,0.23,0,696,0,1.43,0,0.23,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,2008-03-01,40.7,0,1.7,0,1.31,0,0.05,0,743,0,1.31,0,0.05,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,2008-04-01,44,0,1.5,0,1.47,0,0.05,0,701,0,1.51,0,0.05,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,2008-05-01,29.8,0,1.5,0,0.96,0,0.05,0,696,0,1.03,0,0.05,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,2008-06-01,32.2,0,1.3,0,1.07,0,0.04,0,720,0,1.07,0,0.04,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,2008-07-01,37.3,0,0.9,0,1.2,0,0.03,0,741,0,1.21,0,0.03,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,2008-08-01,43,0.5,0.8,0,1.39,0.02,0.03,0,734,0,1.41,0.02,0.03,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,2008-09-01,15.9,0.1,0.4,0,0.53,0,0.01,0,288,0,1.33,0.01,0.03,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,2009-01-01,33.2,0,2,0,1.07,0,0.06,0,600,0,1.33,0,0.08,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,2009-02-01,33.7,0.3,1.9,0,1.2,0.01,0.07,0,672,0,1.2,0.01,0.07,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,2009-03-01,43.1,0.4,3.2,0,1.39,0.01,0.1,0,743,0,1.39,0.01,0.1,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,2009-04-01,35.9,0.3,1.1,0,1.2,0.01,0.04,0,720,0,1.2,0.01,0.04,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,2009-05-01,5.8,0.3,2.9,0,0.19,0.01,0.09,0,608,0,0.23,0.01,0.11,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,2009-06-01,13.9,0.1,2.7,0,0.46,0,0.09,0,252,0,1.32,0.01,0.26,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,2009-07-01,39.6,0.3,3.3,0,1.28,0.01,0.11,0,698,0,1.36,0.01,0.11,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,2009-08-01,17,0.2,2.9,0,0.55,0.01,0.09,0,456,0,0.89,0.01,0.15,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,2009-10-01,1.6,0,0.4,0,0.05,0,0.01,0,48,0,0.8,0,0.2,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1975-08-01,178.1,18.4,0,0,5.75,0.59,0,0,91,0,46.97,4.85,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1975-09-01,99,9.2,0,0,3.3,0.31,0,0,100,0,23.76,2.21,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1975-10-01,195.1,25.8,0,0,6.29,0.83,0,0,160,0,29.26,3.87,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1975-11-01,289.2,40.4,0,0,9.64,1.35,0,0,261,0,26.59,3.71,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1975-12-01,355.2,42.1,0,0,11.46,1.36,0,0,359,0,23.75,2.81,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1976-01-01,280.3,41.8,0,0,9.04,1.35,0,0,248,0,27.13,4.05,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1976-02-01,207.1,26.7,0,0,7.14,0.92,0,0,151,0,32.92,4.24,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1976-03-01,259,37.8,0,0,8.35,1.22,0,0,215,0,28.91,4.22,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1976-04-01,197.8,30.3,0,0,6.59,1.01,0,0,167,0,28.43,4.35,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1976-05-01,341,37.8,0,0,11,1.22,0,0,257,0,31.84,3.53,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1976-06-01,341.7,24.2,0,0,11.39,0.81,0,0,333,0,24.63,1.74,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1976-07-01,412.8,55.9,0,0,13.32,1.8,0,0,382,0,25.94,3.51,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1976-08-01,136,17.8,0,0,4.39,0.57,0,0,126,0,25.9,3.39,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1976-09-01,74.4,10.3,0,0,2.48,0.34,0,0,64,0,27.9,3.86,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1976-10-01,375,50.7,0,0,12.1,1.64,0,0,349,0,25.79,3.49,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1976-11-01,352.1,44.9,0,0,11.74,1.5,0,0,380,0,22.24,2.84,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1976-12-01,551.3,68.5,0,0,17.78,2.21,0,0,367,0,36.05,4.48,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1977-01-01,165.9,20.6,0,0,5.35,0.66,0,0,86,0,46.3,5.75,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1977-02-01,262.2,36.7,0,0,9.36,1.31,0,0,148,0,42.52,5.95,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1977-03-01,332.8,49.2,0,0,10.74,1.59,0,0,190,0,42.04,6.21,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1977-04-01,277.8,36.6,0,0,9.26,1.22,0,0,150,0,44.45,5.86,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1977-05-01,341.2,54.6,0,0,11.01,1.76,0,0,184,0,44.5,7.12,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1977-06-01,303.2,44.3,0,0,10.11,1.48,0,0,183,0,39.76,5.81,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1977-07-01,241.9,32.1,0,0,7.8,1.04,0,0,279,0,20.81,2.76,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1977-08-01,267.1,36.1,0,0,8.62,1.16,0,0,259,0,24.75,3.35,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1977-09-01,233.3,32.8,0,0,7.78,1.09,0,0,239,0,23.43,3.29,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1977-10-01,259.8,37.3,0,0,8.38,1.2,0,0,237,0,26.31,3.78,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1977-11-01,338,45.9,0,0,11.27,1.53,0,0,166,0,48.87,6.64,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1977-12-01,486.9,67.4,0,0,15.71,2.17,0,0,488,0,23.95,3.31,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1978-01-01,179.3,22.8,0,0,5.78,0.74,0,0,150,0,28.69,3.65,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1978-02-01,197.4,20.2,0,0,7.05,0.72,0,0,199,0,23.81,2.44,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1978-03-01,244.4,31.2,0,0,7.88,1.01,0,0,219,0,26.78,3.42,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1978-04-01,184.7,24.6,0,0,6.16,0.82,0,0,168,0,26.39,3.51,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1978-06-01,468.5,62.3,0,0,15.62,2.08,0,0,403,0,27.9,3.71,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1978-07-01,364.5,45.6,0,0,11.76,1.47,0,0,323,0,27.08,3.39,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1978-08-01,323.5,40.3,0,0,10.44,1.3,0,0,391,0,19.86,2.47,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1978-09-01,224.9,30.8,0,0,7.5,1.03,0,0,260,0,20.76,2.84,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1978-10-01,303,41.9,0,0,9.77,1.35,0,0,377,0,19.29,2.67,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1978-11-01,391.1,54.9,0,0,13.04,1.83,0,0,478,0,19.64,2.76,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1978-12-01,368.2,53.3,0,0,11.88,1.72,0,0,462,0,19.13,2.77,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1979-01-01,633.7,91,0,0,20.44,2.94,0,0,563,0,27.01,3.88,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1979-02-01,764.8,112.5,0,0,27.31,4.02,0,0,360,0,50.99,7.5,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1979-03-01,1085.3,132.7,0,0,35.01,4.28,0,0,614,0,42.42,5.19,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1979-04-01,898.4,103.9,0,0,29.95,3.46,0,0,552,0,39.06,4.52,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1979-06-01,601.1,74.9,0,0,20.04,2.5,0,0,303,0,47.61,5.93,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1979-07-01,615.5,80.9,0,0,19.85,2.61,0,0,390,0,37.88,4.98,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1979-08-01,630.2,76.8,0,0,20.33,2.48,0,0,426,0,35.5,4.33,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1979-09-01,564.1,67.7,0,0,18.8,2.26,0,0,381,0,35.53,4.26,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1979-10-01,621.2,72.2,0,0,20.04,2.33,0,0,396,0,37.65,4.38,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1979-11-01,596.6,66.5,0,0,19.89,2.22,0,0,365,0,39.23,4.37,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1979-12-01,596.2,70.3,0,0,19.23,2.27,0,0,403,0,35.51,4.19,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1980-01-01,729,83.5,0,0,23.52,2.69,0,0,491,0,35.63,4.08,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1980-02-01,684.9,76.8,0,0,23.62,2.65,0,0,469,0,35.05,3.93,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1980-03-01,733.8,85.1,0,0,23.67,2.75,0,0,509,0,34.6,4.01,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1980-04-01,71.2,7.8,0,0,2.37,0.26,0,0,48,0,35.6,3.9,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1980-05-01,545.3,67.7,0,0,17.59,2.18,0,0,369,0,35.47,4.4,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1980-06-01,573,67,0,0,19.1,2.23,0,0,396,0,34.73,4.06,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1980-07-01,580.3,68.4,0,0,18.72,2.21,0,0,428,0,32.54,3.84,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1980-08-01,587.3,68.6,0,0,18.95,2.21,0,0,416,0,33.88,3.96,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1980-09-01,598,71.3,0,0,19.93,2.38,0,0,440,0,32.62,3.89,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1980-10-01,412.9,45,0,0,13.32,1.45,0,0,288,0,34.41,3.75,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1980-11-01,595.8,73.3,0,0,19.86,2.44,0,0,444,0,32.21,3.96,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1980-12-01,565.7,61.3,0,0,18.25,1.98,0,0,432,0,31.43,3.41,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1981-01-01,702.2,76.3,0,0,22.65,2.46,0,0,552,0,30.53,3.32,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1981-02-01,634.8,96.3,0,0,22.67,3.44,0,0,528,0,28.85,4.38,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1981-03-01,384.3,45.8,0,0,12.4,1.48,0,0,312,0,29.56,3.52,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1981-04-01,487.7,51.6,0,0,16.26,1.72,0,0,415,0,28.2,2.98,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1981-06-01,292.5,30,0,0,9.75,1,0,0,240,0,29.25,3,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1981-07-01,459.8,51.5,0,0,14.83,1.66,0,0,384,0,28.74,3.22,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1981-08-01,448.5,48.4,0,0,14.47,1.56,0,0,384,0,28.03,3.03,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1981-09-01,222.1,9.9,0,0,7.4,0.33,0,0,216,0,24.68,1.1,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1981-10-01,155.2,21,0,0,5.01,0.68,0,0,133,0,28.01,3.79,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1981-11-01,232.7,24.8,0,0,7.76,0.83,0,0,192,0,29.09,3.1,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1981-12-01,667.8,70.7,0,0,21.54,2.28,0,0,552,0,29.03,3.07,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1982-01-01,633.4,52.7,0,0,20.43,1.7,0,0,528,0,28.79,2.4,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1982-02-01,599.5,90.5,0,0,21.41,3.23,0,0,528,0,27.25,4.11,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1982-03-01,354.3,51.3,0,0,11.43,1.65,0,0,336,0,25.31,3.66,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1982-04-01,105.8,16.8,0,0,3.53,0.56,0,0,98,0,25.91,4.11,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1982-05-01,226.7,23.5,0,0,7.31,0.76,0,0,119,0,45.72,4.74,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1982-06-01,684,105.9,0,0,22.8,3.53,0,0,412,0,39.84,6.17,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1982-07-01,214.1,24.4,0,0,6.91,0.79,0,0,144,0,35.68,4.07,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1982-08-01,738.6,103.9,0,0,23.83,3.35,0,0,435,0,40.75,5.73,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1982-09-01,545.6,84.4,0,0,18.19,2.81,0,0,398,0,32.9,5.09,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1982-10-01,694.7,188.5,0,0,22.41,6.08,0,0,612,0,27.24,7.39,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1982-11-01,629.9,273.8,0,0,21,9.13,0,0,537,0,28.15,12.24,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1982-12-01,228.9,130.9,0,0,7.38,4.22,0,0,228,0,24.09,13.78,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1983-01-01,79.3,47.3,0,0,2.56,1.53,0,0,72,0,26.43,15.77,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1983-02-01,189.9,74.9,0,0,6.78,2.68,0,0,188,0,24.24,9.56,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1983-03-01,31.4,6.7,0,0,1.01,0.22,0,0,24,0,31.4,6.7,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1983-04-01,374.8,162.7,0,0,12.49,5.42,0,0,481,0,18.7,8.12,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1983-05-01,319.5,72.1,0,0,10.31,2.33,0,0,345,0,22.23,5.02,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1983-06-01,160.1,51.6,0,0,5.34,1.72,0,0,168,0,22.87,7.37,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1983-07-01,345.3,188.5,0,0,11.14,6.08,0,0,428,0,19.36,10.57,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1983-08-01,212.4,68.2,0,0,6.85,2.2,0,0,304,0,16.77,5.38,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1983-09-01,133.7,88.9,0,0,4.46,2.96,0,0,168,0,19.1,12.7,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1983-10-01,224.6,117.7,0,0,7.25,3.8,0,0,246,0,21.91,11.48,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1983-11-01,109.6,53.2,0,0,3.65,1.77,0,0,120,0,21.92,10.64,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1983-12-01,137.9,94.6,0,0,4.45,3.05,0,0,177,0,18.7,12.83,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1984-01-01,162.9,79,0,0,5.25,2.55,0,0,192,0,20.36,9.88,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1984-02-01,99.6,61.9,0,0,3.43,2.13,0,0,125,0,19.12,11.88,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1984-03-01,154.5,74.8,0,0,4.98,2.41,0,0,192,0,19.31,9.35,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1984-04-01,113,51.5,0,0,3.77,1.72,0,0,137,0,19.8,9.02,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1984-05-01,144.6,17.7,0,0,4.66,0.57,0,0,143,0,24.27,2.97,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1984-06-01,165,36,0,0,5.5,1.2,0,0,134,0,29.55,6.45,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1984-07-01,384,111,0,0,12.39,3.58,0,0,336,0,27.43,7.93,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1984-08-01,368,87.3,0,0,11.87,2.82,0,0,300,0,29.44,6.98,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1984-09-01,245,34.2,0,0,8.17,1.14,0,0,204,0,28.82,4.02,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1984-10-01,300,103,0,0,9.68,3.32,0,0,305,0,23.61,8.1,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1984-12-01,115,145,0,0,3.71,4.68,0,0,188,0,14.68,18.51,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1985-01-01,294,595.3,0,0,9.48,19.2,0,0,694,0,10.17,20.59,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1985-02-01,204.7,670.8,0,0,7.31,23.96,0,0,622,0,7.9,25.88,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1985-03-01,176,562.8,0,0,5.68,18.15,0,0,621,0,6.8,21.75,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1985-10-01,6.9,107,0,0,0.22,3.45,0,0,136,0,1.22,18.88,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1986-01-01,3,150,0,0,0.1,4.84,0,0,210,0,0.34,17.14,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1986-02-01,1.6,102.9,0,0,0.06,3.68,0,0,75,0,0.51,32.93,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1986-07-01,380.6,304.8,0,0,12.28,9.83,0,0,549,0,16.64,13.32,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1986-08-01,381.4,255.4,0,0,12.3,8.24,0,0,547,0,16.73,11.21,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1986-09-01,352.9,273.7,0,0,11.76,9.12,0,0,574,0,14.76,11.44,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1986-10-01,377.3,344.4,0,0,12.17,11.11,0,0,709,0,12.77,11.66,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1986-11-01,373.4,320.4,0,0,12.45,10.68,0,0,692,0,12.95,11.11,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1986-12-01,375.7,407.9,0,0,12.12,13.16,0,0,679,0,13.28,14.42,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1987-01-01,362.5,444.4,0,0,11.69,14.34,0,0,710,0,12.25,15.02,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1987-02-01,303.8,337,0,0,10.85,12.04,0,0,672,0,10.85,12.04,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1987-03-01,242.6,298,0,0,7.83,9.61,0,0,699,0,8.33,10.23,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1987-04-01,218.2,202.7,0,0,7.27,6.76,0,0,543,0,9.64,8.96,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1987-05-01,263,241.2,0,0,8.48,7.78,0,0,744,0,8.48,7.78,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1987-06-01,247.4,216.1,0,0,8.25,7.2,0,0,720,0,8.25,7.2,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1987-07-01,258.4,223.6,0,0,8.34,7.21,0,0,720,0,8.61,7.45,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1987-08-01,193.3,148.8,0,0,6.24,4.8,0,0,461,0,10.06,7.75,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1987-09-01,247.8,209.3,0,0,8.26,6.98,0,0,720,0,8.26,6.98,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1987-10-01,250.6,190.8,0,0,8.08,6.15,0,0,744,0,8.08,6.15,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1987-11-01,251.8,135.6,0,0,8.39,4.52,0,0,720,0,8.39,4.52,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1987-12-01,233.8,100.2,0,0,7.54,3.23,0,0,675,0,8.31,3.56,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1988-01-01,257.3,121.6,0,0,8.3,3.92,0,0,653,0,9.46,4.47,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1988-02-01,280.3,143.5,0,0,9.67,4.95,0,0,684,0,9.84,5.04,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1988-03-01,292.2,144.9,0,0,9.43,4.67,0,0,744,0,9.43,4.67,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1988-04-01,272.8,145.1,0,0,9.09,4.84,0,0,719,0,9.11,4.84,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1988-05-01,241.9,155.8,0,0,7.8,5.03,0,0,744,0,7.8,5.03,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1988-06-01,89.6,83.7,0,0,2.99,2.79,0,0,326,0,6.6,6.16,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1988-07-01,168.7,169.9,0,0,5.44,5.48,0,0,740,0,5.47,5.51,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1988-08-01,157,131.6,0,0,5.06,4.25,0,0,716,0,5.26,4.41,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1988-09-01,183.2,111.7,0,0,6.11,3.72,0,0,719,0,6.12,3.73,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1988-10-01,192.7,101.7,0,0,6.22,3.28,0,0,742,0,6.23,3.29,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1988-11-01,211.9,102.6,0,0,7.06,3.42,0,0,720,0,7.06,3.42,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1988-12-01,214.4,110.2,0,0,6.92,3.55,0,0,744,0,6.92,3.55,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1989-01-01,189.6,111.7,0,0,6.12,3.6,0,0,720,0,6.32,3.72,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1989-02-01,154,92.2,0,0,5.5,3.29,0,0,663,0,5.57,3.34,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1989-03-01,161.5,103,0,0,5.21,3.32,0,0,704,0,5.51,3.51,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1989-04-01,137.5,110.8,0,0,4.58,3.69,0,0,719,0,4.59,3.7,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1989-05-01,110.9,86.1,0,0,3.58,2.78,0,0,744,0,3.58,2.78,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1989-06-01,124,83.6,0,0,4.13,2.79,0,0,694,0,4.29,2.89,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1989-07-01,131.5,97.1,0,0,4.24,3.13,0,0,744,0,4.24,3.13,0,0,0,0,0,Second White Specks
